hla1,hla2,sim
DPA1_0103__DPB1_0201,DPA1_0201__DPB1_1401,0.2
DPA1_0103__DPB1_1401,DPA1_0202__DPB1_0401,0.303
DPA1_0103__DPB1_1301,DPA1_0201__DPB1_0901,0.214
DPA1_0103__DPB1_0901,DPA1_0202__DPB1_1301,0.2
DPA1_0104__DPB1_1501,DPA1_0301__DPB1_0401,0.155
DPA1_0201__DPB1_0501,DPA1_0202__DPB1_0101,0.077
DPA1_0104__DPB1_1501,DPA1_0202__DPB1_1901,0.31
DPA1_0103__DPB1_1501,DPA1_0201__DPB1_0201,0.344
DPA1_0103__DPB1_1701,DPA1_0201__DPB1_1101,0.319
DPA1_0201__DPB1_0301,DPA1_0201__DPB1_1401,0.0
DPA1_0201__DPB1_0402,DPA1_0201__DPB1_0901,0.214
DPA1_0103__DPB1_1301,DPA1_0301__DPB1_0401,0.214
DPA1_0103__DPB1_1001,DPA1_0201__DPB1_0201,0.232
DPA1_0103__DPB1_0201,DPA1_0103__DPB1_1501,0.316
DPA1_0201__DPB1_0402,DPA1_0202__DPB1_1901,0.253
DPA1_0103__DPB1_0601,DPA1_0103__DPB1_0901,0.0
DPA1_0201__DPB1_0101,DPA1_0201__DPB1_0201,0.29
DPA1_0103__DPB1_1301,DPA1_0202__DPB1_1901,0.134
DPA1_0103__DPB1_0202,DPA1_0201__DPB1_0402,0.21
DPA1_0201__DPB1_1401,DPA1_0201__DPB1_1701,0.1
DPA1_0201__DPB1_1101,DPA1_0201__DPB1_1301,0.179
DPA1_0201__DPB1_0501,DPA1_0202__DPB1_0501,0.0
DPA1_0103__DPB1_0901,DPA1_0103__DPB1_2001,0.1
DPA1_0103__DPB1_0202,DPA1_0202__DPB1_0101,0.228
DPA1_0103__DPB1_1401,DPA1_0201__DPB1_1301,0.205
DPA1_0201__DPB1_0401,DPA1_0201__DPB1_0501,0.2
DPA1_0103__DPB1_1501,DPA1_0105__DPB1_0401,0.148
DPA1_0201__DPB1_0101,DPA1_0301__DPB1_0401,0.184
DPA1_0103__DPB1_0601,DPA1_0103__DPB1_1401,0.089
DPA1_0201__DPB1_0101,DPA1_0201__DPB1_0901,0.232
DPA1_0103__DPB1_1501,DPA1_0201__DPB1_0301,0.335
DPA1_0103__DPB1_0401,DPA1_0202__DPB1_0501,0.2
DPA1_0105__DPB1_0401,DPA1_0201__DPB1_0401,0.126
DPA1_0103__DPB1_0501,DPA1_0202__DPB1_0101,0.134
DPA1_0103__DPB1_0401,DPA1_0103__DPB1_0901,0.29
DPA1_0103__DPB1_0402,DPA1_0201__DPB1_0501,0.224
DPA1_0201__DPB1_0101,DPA1_0201__DPB1_1001,0.232
DPA1_0103__DPB1_0202,DPA1_0202__DPB1_0401,0.205
DPA1_0103__DPB1_0401,DPA1_0201__DPB1_1401,0.265
DPA1_0103__DPB1_0401,DPA1_0301__DPB1_0401,0.0
DPA1_0201__DPB1_0401,DPA1_0202__DPB1_1301,0.228
DPA1_0103__DPB1_1401,DPA1_0201__DPB1_0401,0.3
DPA1_0103__DPB1_0402,DPA1_0103__DPB1_0501,0.224
DPA1_0103__DPB1_1601,DPA1_0201__DPB1_0401,0.335
DPA1_0103__DPB1_0201,DPA1_0202__DPB1_1301,0.253
DPA1_0105__DPB1_0401,DPA1_0201__DPB1_1001,0.303
DPA1_0103__DPB1_0501,DPA1_0103__DPB1_1601,0.167
DPA1_0103__DPB1_0101,DPA1_0104__DPB1_1501,0.228
DPA1_0103__DPB1_0202,DPA1_0201__DPB1_0901,0.214
DPA1_0103__DPB1_0401,DPA1_0103__DPB1_1301,0.214
DPA1_0103__DPB1_0401,DPA1_0104__DPB1_1501,0.155
DPA1_0103__DPB1_0402,DPA1_0103__DPB1_2001,0.173
DPA1_0201__DPB1_0901,DPA1_0201__DPB1_1001,0.045
DPA1_0103__DPB1_0301,DPA1_0201__DPB1_0401,0.3
DPA1_0202__DPB1_0401,DPA1_0301__DPB1_0401,0.126
DPA1_0103__DPB1_1001,DPA1_0202__DPB1_0401,0.341
DPA1_0103__DPB1_0301,DPA1_0103__DPB1_0601,0.1
DPA1_0201__DPB1_0201,DPA1_0201__DPB1_1001,0.167
DPA1_0201__DPB1_0901,DPA1_0201__DPB1_1101,0.307
DPA1_0103__DPB1_0401,DPA1_0201__DPB1_1001,0.303
DPA1_0201__DPB1_0201,DPA1_0202__DPB1_0401,0.245
DPA1_0103__DPB1_0401,DPA1_0202__DPB1_1901,0.253
DPA1_0103__DPB1_0201,DPA1_0201__DPB1_0301,0.2
DPA1_0103__DPB1_0101,DPA1_0105__DPB1_0401,0.179
DPA1_0201__DPB1_1301,DPA1_0202__DPB1_0101,0.1
DPA1_0201__DPB1_0301,DPA1_0201__DPB1_0501,0.126
DPA1_0103__DPB1_0901,DPA1_0201__DPB1_1001,0.118
DPA1_0103__DPB1_1601,DPA1_0202__DPB1_1901,0.167
DPA1_0103__DPB1_1301,DPA1_0103__DPB1_1601,0.173
DPA1_0103__DPB1_0301,DPA1_0103__DPB1_1401,0.0
DPA1_0103__DPB1_0601,DPA1_0103__DPB1_1301,0.167
DPA1_0103__DPB1_0201,DPA1_0202__DPB1_0101,0.286
DPA1_0103__DPB1_1701,DPA1_0201__DPB1_1301,0.205
DPA1_0103__DPB1_1701,DPA1_0202__DPB1_0401,0.335
DPA1_0103__DPB1_1401,DPA1_0201__DPB1_1701,0.148
DPA1_0103__DPB1_0301,DPA1_0103__DPB1_1001,0.11
DPA1_0201__DPB1_1701,DPA1_0301__DPB1_0401,0.307
DPA1_0103__DPB1_0401,DPA1_0201__DPB1_0901,0.303
DPA1_0103__DPB1_1301,DPA1_0401__DPB1_2801,0.319
DPA1_0103__DPB1_0501,DPA1_0201__DPB1_0901,0.205
DPA1_0103__DPB1_0501,DPA1_0201__DPB1_0201,0.293
DPA1_0201__DPB1_0501,DPA1_0202__DPB1_0401,0.2
DPA1_0103__DPB1_0301,DPA1_0103__DPB1_1301,0.173
DPA1_0103__DPB1_0101,DPA1_0201__DPB1_1101,0.179
DPA1_0103__DPB1_1401,DPA1_0201__DPB1_1101,0.286
DPA1_0103__DPB1_1601,DPA1_0201__DPB1_1301,0.2
DPA1_0201__DPB1_0101,DPA1_0201__DPB1_0501,0.077
DPA1_0201__DPB1_0101,DPA1_0201__DPB1_1301,0.1
DPA1_0103__DPB1_1701,DPA1_0201__DPB1_1001,0.118
DPA1_0103__DPB1_0101,DPA1_0103__DPB1_1501,0.228
DPA1_0103__DPB1_0501,DPA1_0301__DPB1_0401,0.195
DPA1_0103__DPB1_1001,DPA1_0202__DPB1_1901,0.167
DPA1_0103__DPB1_2001,DPA1_0201__DPB1_0201,0.249
DPA1_0103__DPB1_0501,DPA1_0103__DPB1_0901,0.161
DPA1_0103__DPB1_1701,DPA1_0202__DPB1_0501,0.195
DPA1_0202__DPB1_1901,DPA1_0301__DPB1_0401,0.249
DPA1_0103__DPB1_0401,DPA1_0201__DPB1_0401,0.126
DPA1_0202__DPB1_1301,DPA1_0202__DPB1_1901,0.077
DPA1_0201__DPB1_0401,DPA1_0202__DPB1_0401,0.0
DPA1_0201__DPB1_1001,DPA1_0201__DPB1_1301,0.179
DPA1_0103__DPB1_0401,DPA1_0201__DPB1_0101,0.184
DPA1_0103__DPB1_1601,DPA1_0201__DPB1_0101,0.249
DPA1_0103__DPB1_0202,DPA1_0103__DPB1_1001,0.21
DPA1_0103__DPB1_0601,DPA1_0201__DPB1_0901,0.11
DPA1_0103__DPB1_0301,DPA1_0103__DPB1_2001,0.0
DPA1_0103__DPB1_1501,DPA1_0201__DPB1_0901,0.363
DPA1_0201__DPB1_1301,DPA1_0201__DPB1_1701,0.179
DPA1_0103__DPB1_0101,DPA1_0103__DPB1_0601,0.219
DPA1_0201__DPB1_0201,DPA1_0401__DPB1_2801,0.118
DPA1_0201__DPB1_0101,DPA1_0202__DPB1_1901,0.155
DPA1_0103__DPB1_0402,DPA1_0103__DPB1_1701,0.205
DPA1_0103__DPB1_0501,DPA1_0103__DPB1_0601,0.161
DPA1_0103__DPB1_0901,DPA1_0202__DPB1_0101,0.245
DPA1_0103__DPB1_0401,DPA1_0201__DPB1_1701,0.307
DPA1_0103__DPB1_2001,DPA1_0201__DPB1_0402,0.241
DPA1_0103__DPB1_1401,DPA1_0202__DPB1_0501,0.167
DPA1_0103__DPB1_1701,DPA1_0201__DPB1_0201,0.232
DPA1_0201__DPB1_0301,DPA1_0202__DPB1_1301,0.179
DPA1_0103__DPB1_1001,DPA1_0201__DPB1_0401,0.338
DPA1_0103__DPB1_0202,DPA1_0201__DPB1_0401,0.2
DPA1_0103__DPB1_1701,DPA1_0201__DPB1_0402,0.265
DPA1_0201__DPB1_0901,DPA1_0202__DPB1_1301,0.179
DPA1_0104__DPB1_1501,DPA1_0201__DPB1_0201,0.344
DPA1_0103__DPB1_1501,DPA1_0201__DPB1_1101,0.195
DPA1_0103__DPB1_1601,DPA1_0103__DPB1_1701,0.045
DPA1_0105__DPB1_0401,DPA1_0201__DPB1_1701,0.307
DPA1_0103__DPB1_0101,DPA1_0201__DPB1_1001,0.261
DPA1_0103__DPB1_0601,DPA1_0105__DPB1_0401,0.286
B__27_02,C__15_02,0.626
A__69_01,C__08_02,0.598
A__66_01,C__18_01,0.569
C__16_02,C__17_01,0.429
C__03_03,C__05_01,0.42
A__11_02,A__30_01,0.417
B__37_01,B__40_01,0.397
B__35_08,C__07_04,0.51
A__66_01,C__08_01,0.592
A__03_01,A__80_01,0.54
A__02_05,C__07_01,0.576
B__08_01,B__35_02,0.283
A__30_01,B__15_17,0.407
A__32_01,A__66_01,0.445
B__35_12,B__58_01,0.261
A__66_01,B__37_01,0.498
A__32_01,B__18_01,0.436
B__35_02,B__44_05,0.329
A__24_02,B__58_01,0.429
A__24_10,A__68_01,0.392
A__23_01,B__50_01,0.542
A__69_01,B__39_06,0.445
A__30_02,C__07_01,0.523
A__03_01,B__15_02,0.427
A__03_01,B__57_03,0.366
A__29_02,B__15_10,0.326
B__27_02,B__27_07,0.167
A__01_01,B__35_02,0.341
A__11_01,B__35_02,0.385
A__30_04,B__44_02,0.516
B__07_02,B__51_05,0.407
A__01_02,C__18_01,0.564
A__29_01,A__33_03,0.173
B__07_02,C__06_02,0.632
A__29_01,C__06_02,0.502
A__02_02,A__30_02,0.542
B__40_06,C__02_02,0.578
A__11_01,C__12_04,0.585
A__26_08,B__44_02,0.508
A__31_01,B__15_01,0.392
A__03_01,B__27_02,0.4
B__58_01,C__03_04,0.574
A__03_02,A__30_04,0.3
B__15_25,B__39_01,0.21
A__68_02,B__08_01,0.467
A__66_01,B__39_01,0.4
A__32_01,A__69_01,0.456
B__52_01,C__07_04,0.546
A__33_01,C__18_01,0.537
C__07_02,C__08_02,0.471
A__02_01,B__27_02,0.58
A__01_01,A__11_01,0.141
B__35_01,B__50_01,0.322
B__15_18,C__02_02,0.48
B__15_18,B__52_01,0.161
A__66_01,B__52_01,0.463
B__40_33,B__41_02,0.184
A__02_02,B__27_02,0.631
B__15_10,B__52_01,0.173
A__01_01,B__51_01,0.329
B__35_12,B__55_01,0.118
C__14_02,C__18_01,0.31
B__52_01,B__56_01,0.173
B__35_02,B__52_01,0.224
A__31_01,B__40_33,0.475
B__27_01,C__12_02,0.639
C__02_02,C__18_01,0.369
A__02_05,C__04_03,0.686
A__68_02,C__03_04,0.569
A__32_01,C__04_03,0.639
B__14_01,C__03_03,0.523
A__29_02,B__15_17,0.369
A__26_08,C__12_02,0.48
B__15_01,B__51_05,0.3
B__15_01,B__40_02,0.322
B__27_01,B__53_01,0.415
B__14_02,B__37_01,0.214
A__30_02,B__35_02,0.412
B__15_18,C__15_04,0.477
B__15_17,B__39_03,0.228
B__14_02,B__27_01,0.424
A__03_02,A__26_01,0.514
A__26_01,C__05_01,0.628
A__23_01,C__16_02,0.624
B__58_01,C__16_04,0.51
B__47_01,C__15_05,0.687
B__50_01,B__51_05,0.332
A__01_01,B__15_18,0.341
B__37_01,C__15_02,0.551
B__40_01,B__56_01,0.377
B__15_10,C__15_05,0.494
A__25_01,A__30_01,0.465
B__39_06,B__53_01,0.126
B__35_02,B__35_03,0.1
B__14_01,C__12_02,0.463
B__07_09,C__07_01,0.574
B__15_02,C__03_02,0.546
A__03_02,A__33_01,0.371
B__27_05,B__40_02,0.237
A__30_02,B__27_01,0.494
A__24_02,A__26_01,0.672
C__14_02,C__15_04,0.224
B__27_05,B__50_01,0.358
A__03_02,C__15_05,0.559
A__30_02,B__47_01,0.605
A__69_01,B__07_02,0.583
B__27_07,B__47_01,0.407
C__03_04,C__07_04,0.405
C__07_04,C__08_02,0.39
A__02_05,B__44_05,0.567
A__03_02,B__50_01,0.5
B__40_33,B__53_01,0.402
B__27_02,C__08_02,0.755
A__30_04,A__80_01,0.608
A__25_01,A__80_01,0.769
A__01_01,A__24_02,0.42
C__02_02,C__16_01,0.237
A__11_01,A__23_01,0.349
A__02_01,C__05_01,0.671
B__27_02,B__41_02,0.29
A__24_10,A__68_02,0.422
B__39_01,B__40_33,0.387
B__07_02,C__04_01,0.691
A__30_04,B__41_02,0.488
A__23_01,B__35_01,0.447
B__35_01,C__12_02,0.454
A__01_01,C__14_02,0.449
A__01_02,A__66_01,0.361
B__15_17,C__18_01,0.553
B__35_08,B__57_03,0.344
B__55_01,C__08_01,0.54
A__01_02,A__02_02,0.506
A__26_01,B__47_01,0.696
A__29_02,A__30_04,0.371
A__02_01,B__07_02,0.52
A__02_06,C__08_02,0.62
A__03_02,B__44_03,0.465
B__08_01,C__16_02,0.555
A__02_02,A__02_11,0.341
B__44_05,C__03_04,0.588
A__01_01,B__53_01,0.319
B__14_01,B__47_01,0.516
A__33_03,B__35_12,0.329
A__25_01,B__35_03,0.415
A__30_01,A__66_01,0.436
A__26_01,C__15_04,0.539
B__40_01,C__04_01,0.683
B__15_17,B__18_01,0.293
A__02_06,B__53_01,0.42
B__39_01,C__06_02,0.514
B__14_01,C__03_04,0.516
C__06_02,C__18_01,0.286
B__41_02,B__44_02,0.253
A__11_01,B__27_07,0.465
B__39_03,C__16_01,0.473
B__07_02,B__52_01,0.313
A__30_01,B__07_05,0.456
A__26_01,B__07_05,0.595
A__11_02,A__33_01,0.39
A__02_02,A__23_01,0.564
A__26_08,B__35_01,0.412
C__12_04,C__16_04,0.148
B__15_25,B__47_01,0.49
C__14_02,C__15_05,0.245
B__15_25,B__35_03,0.224
C__03_03,C__12_04,0.349
A__69_01,B__41_01,0.544
A__11_01,B__57_01,0.397
A__24_10,A__31_01,0.417
A__01_02,B__38_01,0.407
B__38_01,C__03_02,0.484
B__14_02,C__04_01,0.566
A__02_05,A__11_01,0.48
A__26_08,C__08_01,0.555
A__31_01,C__17_01,0.592
A__30_04,B__47_01,0.613
A__31_01,C__12_04,0.58
B__41_02,B__57_03,0.369
A__01_02,B__15_02,0.469
A__29_01,B__35_12,0.355
A__02_06,A__24_02,0.429
C__01_02,C__04_03,0.338
B__47_01,C__16_04,0.696
A__02_11,B__27_01,0.553
B__15_17,B__57_03,0.205
A__29_02,B__35_12,0.346
B__52_01,B__58_01,0.118
A__02_05,B__44_03,0.567
B__35_12,B__56_01,0.1
B__39_03,C__05_01,0.624
B__07_05,C__16_01,0.56
B__35_03,B__41_01,0.374
A__29_01,A__30_02,0.31
B__44_05,B__47_01,0.395
A__26_01,A__68_02,0.344
A__68_02,C__15_02,0.571
A__11_01,B__40_06,0.482
A__02_11,A__11_02,0.39
A__26_08,B__15_01,0.527
B__35_01,C__05_01,0.598
B__14_02,B__15_01,0.21
A__03_01,C__08_02,0.665
A__02_01,A__02_05,0.355
B__15_02,C__16_02,0.537
B__58_01,C__07_02,0.535
A__29_01,C__15_04,0.475
B__40_33,C__14_02,0.628
A__02_06,B__15_25,0.48
B__57_01,C__15_02,0.567
C__02_02,C__08_02,0.387
A__80_01,B__07_02,0.677
A__29_02,C__03_04,0.539
A__30_02,C__06_02,0.6
A__02_01,C__07_04,0.588
B__58_01,C__15_02,0.512
A__31_01,B__15_02,0.42
A__26_08,C__02_02,0.551
A__66_01,A__69_01,0.352
A__23_01,B__39_03,0.449
B__39_06,C__15_02,0.506
B__44_03,C__08_01,0.607
A__26_08,B__53_01,0.395
B__50_01,C__12_04,0.56
B__15_02,C__15_05,0.539
B__27_07,C__08_01,0.68
B__37_01,B__50_01,0.405
A__68_01,C__07_04,0.588
A__68_02,C__03_03,0.58
B__13_02,B__15_25,0.237
B__44_02,B__51_05,0.326
B__15_18,B__35_08,0.134
B__52_01,C__15_02,0.484
A__11_01,B__07_02,0.488
A__30_02,B__51_01,0.371
C__03_02,C__12_04,0.344
A__80_01,B__44_04,0.74
B__35_02,B__41_02,0.417
A__26_08,B__38_01,0.382
B__14_02,C__16_04,0.456
B__35_08,C__07_01,0.502
B__56_01,C__08_01,0.537
B__13_02,C__07_01,0.576
B__07_09,B__44_04,0.355
A__80_01,B__27_01,0.643
A__01_02,B__57_01,0.452
A__33_03,C__15_05,0.471
A__03_01,A__26_08,0.514
B__07_02,B__44_02,0.335
A__30_01,A__30_02,0.141
B__51_01,C__12_03,0.46
A__23_01,B__35_03,0.443
B__40_33,C__18_01,0.693
B__47_01,B__55_01,0.516
A__11_02,B__14_02,0.352
B__14_01,B__41_01,0.369
A__26_01,C__01_02,0.516
B__15_02,B__44_05,0.29
A__66_01,B__58_01,0.475
A__01_02,A__24_10,0.349
B__35_01,B__35_08,0.1
B__07_09,B__41_02,0.2
B__15_02,C__02_02,0.535
A__30_04,B__18_01,0.486
B__13_02,C__03_02,0.681
A__26_08,B__40_06,0.621
B__35_02,B__39_06,0.118
B__15_18,C__07_02,0.502
B__39_06,B__55_01,0.077
B__57_01,C__07_02,0.573
A__24_10,B__35_02,0.477
A__02_11,C__16_02,0.569
A__33_01,B__56_01,0.329
A__29_01,C__05_01,0.64
B__40_01,C__07_02,0.629
B__40_02,C__04_01,0.683
A__02_06,B__07_05,0.502
A__23_01,B__51_05,0.475
A__30_04,B__58_01,0.361
A__02_06,A__32_01,0.379
A__26_08,A__32_01,0.467
A__69_01,C__07_01,0.548
B__35_08,C__16_04,0.417
B__15_01,B__39_06,0.2
A__68_02,C__17_01,0.651
A__01_02,B__15_10,0.407
A__02_01,B__07_05,0.504
B__51_01,C__12_02,0.467
B__14_01,B__14_02,0.063
A__02_02,A__02_06,0.355
A__02_06,B__27_02,0.578
B__15_10,B__35_01,0.077
B__15_10,B__40_01,0.366
B__40_33,C__15_02,0.628
A__02_01,B__50_01,0.516
B__15_10,B__55_01,0.077
B__15_17,B__51_01,0.219
B__35_08,C__02_02,0.469
A__01_02,C__04_03,0.58
B__44_03,C__07_04,0.583
A__02_11,B__35_03,0.417
A__31_01,B__40_06,0.415
B__27_02,B__40_33,0.341
B__07_05,B__50_01,0.322
B__37_01,B__49_01,0.397
B__14_01,B__40_33,0.369
A__66_01,B__38_01,0.392
A__30_04,B__14_02,0.42
B__14_02,C__08_02,0.559
A__24_10,B__27_05,0.498
B__39_06,C__07_04,0.539
A__02_02,A__11_01,0.48
B__27_07,C__18_01,0.659
B__15_01,B__44_05,0.293
C__04_01,C__12_03,0.385
B__15_01,B__44_03,0.297
B__07_02,B__14_01,0.326
B__44_02,C__14_02,0.537
A__69_01,C__07_04,0.59
A__24_10,B__07_05,0.514
A__30_04,B__56_01,0.429
A__02_05,C__07_02,0.578
B__39_06,C__01_02,0.49
A__01_02,B__40_06,0.518
B__51_01,C__15_05,0.473
B__15_10,B__40_33,0.371
B__44_02,C__03_04,0.59
A__30_02,B__56_01,0.382
B__38_01,B__57_01,0.3
A__33_01,C__06_02,0.48
B__27_01,B__35_08,0.471
B__14_01,C__05_01,0.618
A__01_01,B__15_01,0.41
A__23_01,C__04_01,0.653
B__39_01,B__58_01,0.232
A__33_03,C__04_01,0.539
A__33_01,B__57_01,0.422
B__49_01,C__15_04,0.51
B__15_01,B__57_01,0.173
B__13_02,B__41_01,0.449
A__03_02,A__23_01,0.265
B__15_10,B__37_01,0.237
A__23_01,B__14_02,0.427
B__15_17,C__14_02,0.49
A__69_01,C__03_03,0.576
B__14_02,C__16_02,0.52
B__27_07,B__37_01,0.338
B__52_01,C__01_02,0.522
C__05_01,C__16_01,0.407
A__02_02,A__26_08,0.514
A__30_01,B__37_01,0.329
A__03_01,C__07_01,0.51
B__37_01,C__15_05,0.553
B__35_02,C__12_03,0.417
B__27_01,C__07_04,0.669
A__30_01,B__41_01,0.445
B__14_01,B__35_12,0.11
A__02_01,B__55_01,0.415
A__30_01,C__07_01,0.475
B__27_01,C__17_01,0.648
A__32_01,B__39_06,0.363
A__33_01,C__03_04,0.518
A__33_03,C__08_02,0.557
B__07_05,C__16_02,0.585
A__02_02,C__04_03,0.684
A__30_02,B__37_01,0.349
B__13_02,C__12_04,0.663
A__24_02,B__18_01,0.555
B__35_03,C__17_01,0.592
A__33_03,A__80_01,0.64
A__02_01,C__06_02,0.555
B__35_02,C__08_01,0.492
A__80_01,B__18_01,0.755
B__35_03,B__51_01,0.126
A__11_02,B__39_06,0.361
B__15_02,B__15_25,0.126
A__30_04,C__08_01,0.744
A__68_01,C__18_01,0.62
A__32_01,B__15_02,0.422
A__24_10,A__26_08,0.585
B__27_07,B__35_08,0.46
A__29_02,B__55_01,0.322
A__30_02,B__15_10,0.382
A__01_01,B__47_01,0.598
B__53_01,C__04_01,0.531
B__27_07,B__35_03,0.417
A__23_01,C__08_02,0.687
B__07_02,C__07_04,0.624
B__13_02,B__35_01,0.349
A__02_11,B__57_01,0.488
B__18_01,C__07_04,0.581
B__13_02,B__18_01,0.374
A__11_01,A__24_02,0.377
A__80_01,C__05_01,0.82
A__11_02,A__68_01,0.395
B__41_01,C__08_02,0.654
A__26_01,B__18_01,0.484
A__03_01,B__15_25,0.385
B__27_02,B__35_02,0.48
B__35_01,C__08_02,0.542
A__30_01,A__31_01,0.205
B__07_05,B__14_02,0.326
A__02_11,B__50_01,0.498
C__12_02,C__18_01,0.346
B__14_01,B__51_05,0.179
B__38_01,B__52_01,0.214
B__15_10,B__44_04,0.286
A__02_06,B__39_01,0.412
B__14_02,C__12_02,0.46
B__14_01,B__38_01,0.167
A__11_02,B__35_03,0.355
B__15_01,C__17_01,0.612
A__26_08,C__15_05,0.542
B__41_01,C__07_01,0.559
A__02_05,B__08_01,0.502
B__40_01,C__12_04,0.628
B__15_02,C__08_02,0.607
C__03_03,C__08_01,0.358
A__26_01,C__07_04,0.523
B__44_03,C__05_01,0.666
B__08_01,B__14_02,0.237
A__24_02,C__03_03,0.709
B__27_07,B__55_01,0.397
A__33_03,C__03_02,0.518
B__44_04,C__03_04,0.578
B__15_25,B__40_01,0.335
B__35_08,B__35_12,0.045
A__66_01,B__44_03,0.5
B__07_09,C__16_04,0.583
A__32_01,B__40_01,0.48
B__35_01,B__51_01,0.126
B__07_05,C__07_02,0.59
A__80_01,C__15_05,0.64
B__15_10,B__57_01,0.265
B__07_09,C__15_02,0.597
B__44_02,C__08_01,0.61
B__18_01,C__16_04,0.512
C__07_01,C__12_03,0.3
B__50_01,C__04_03,0.608
B__37_01,C__07_01,0.518
A__02_06,C__17_01,0.626
A__30_02,B__15_25,0.424
A__33_01,B__51_05,0.329
A__26_08,C__16_02,0.527
A__68_02,C__08_01,0.588
B__07_02,B__56_01,0.338
B__40_01,C__07_04,0.632
A__30_04,B__53_01,0.427
B__35_12,C__08_01,0.498
B__58_01,C__08_02,0.608
A__69_01,B__15_10,0.445
A__33_03,B__44_04,0.427
B__15_10,B__57_03,0.276
B__35_08,C__15_02,0.469
A__01_02,C__16_02,0.595
A__23_01,B__07_05,0.469
B__40_02,B__41_01,0.21
B__41_01,C__12_04,0.598
A__33_01,B__40_06,0.484
A__24_02,B__08_01,0.458
A__26_01,B__56_01,0.417
B__15_25,C__03_02,0.588
A__24_02,C__02_02,0.613
B__15_10,B__15_17,0.228
A__68_02,B__40_33,0.612
B__57_03,B__58_01,0.184
A__01_01,A__02_05,0.443
A__23_01,A__32_01,0.303
B__41_02,C__15_05,0.59
B__57_01,C__12_04,0.588
B__55_01,C__07_02,0.502
B__15_17,B__52_01,0.265
A__33_01,C__07_04,0.518
B__40_01,C__15_02,0.6
B__15_18,B__44_05,0.283
B__39_03,B__55_01,0.089
A__68_02,C__03_02,0.573
B__07_09,C__16_01,0.598
B__13_02,B__15_18,0.332
A__29_01,B__38_01,0.363
B__47_01,C__12_04,0.722
B__40_02,C__15_02,0.593
A__30_02,C__17_01,0.68
A__33_01,C__12_02,0.434
C__03_04,C__12_02,0.313
B__14_01,C__15_05,0.5
A__30_01,B__51_05,0.387
A__32_01,B__35_03,0.358
A__29_01,C__07_01,0.445
B__55_01,C__18_01,0.542
B__35_12,B__44_05,0.326
A__26_01,B__49_01,0.506
B__40_06,C__06_02,0.629
A__24_10,B__39_03,0.456
B__44_05,C__07_01,0.55
B__38_01,B__44_03,0.286
A__26_08,B__39_01,0.41
B__13_02,B__44_04,0.417
A__26_08,C__04_03,0.548
A__24_02,A__69_01,0.523
B__50_01,C__07_04,0.585
A__68_02,C__12_04,0.569
B__35_03,C__16_01,0.46
B__18_01,B__37_01,0.3
A__02_01,B__15_25,0.482
A__29_02,C__05_01,0.639
B__39_06,B__40_06,0.355
A__80_01,B__15_25,0.711
B__15_25,C__05_01,0.697
B__44_04,C__07_01,0.548
A__25_01,B__44_02,0.52
A__23_01,C__02_02,0.553
A__31_01,B__51_05,0.415
B__14_02,B__44_05,0.316
C__03_03,C__16_01,0.322
B__51_05,C__07_02,0.477
A__11_01,A__24_10,0.307
B__35_01,B__40_01,0.382
B__35_12,B__49_01,0.329
B__35_01,B__56_01,0.063
A__11_02,C__15_02,0.492
B__15_18,C__08_02,0.551
A__03_02,C__17_01,0.639
A__23_01,B__15_18,0.438
A__30_02,B__53_01,0.374
A__68_01,C__03_02,0.593
B__40_33,B__52_01,0.355
A__11_02,C__12_04,0.506
A__03_01,B__51_01,0.369
B__27_07,C__17_01,0.624
A__03_01,B__40_02,0.395
A__02_02,B__14_02,0.525
A__01_01,B__40_01,0.514
A__29_02,B__27_02,0.46
A__26_01,B__40_33,0.659
A__03_01,B__35_03,0.369
B__15_02,B__18_01,0.249
C__07_01,C__14_02,0.349
B__08_01,C__18_01,0.588
A__02_05,B__40_02,0.567
B__41_02,C__12_03,0.588
A__33_03,B__56_01,0.326
B__35_03,B__39_06,0.063
B__18_01,C__15_02,0.551
B__08_01,C__07_02,0.523
B__40_33,B__51_05,0.44
A__33_01,B__39_01,0.329
B__35_12,B__44_04,0.319
A__66_01,B__27_02,0.631
A__30_01,B__44_04,0.443
A__02_11,B__52_01,0.431
B__07_02,C__12_02,0.588
B__35_03,B__50_01,0.326
A__03_01,C__04_01,0.634
A__23_01,A__33_03,0.454
A__01_01,C__05_01,0.615
B__14_01,C__07_01,0.504
A__26_08,B__41_01,0.564
A__24_10,B__58_01,0.415
B__38_01,B__40_33,0.427
A__29_01,B__44_04,0.434
A__02_11,B__35_02,0.415
B__15_10,B__18_01,0.205
B__15_10,C__07_01,0.496
A__68_02,B__44_04,0.542
A__02_11,B__15_02,0.477
B__14_01,C__12_04,0.52
A__30_01,B__50_01,0.475
B__14_01,B__57_01,0.245
C__04_03,C__07_01,0.531
B__15_02,C__12_02,0.49
B__47_01,B__57_03,0.488
C__04_01,C__08_01,0.374
A__02_05,B__14_02,0.527
B__35_02,C__04_01,0.527
A__02_02,B__35_03,0.5
B__08_01,B__15_17,0.335
A__26_08,C__15_04,0.535
A__03_01,B__44_03,0.436
B__35_08,C__03_04,0.473
A__01_01,C__04_03,0.533
B__37_01,C__12_02,0.559
A__11_02,B__41_01,0.477
B__39_06,C__04_01,0.573
B__44_04,B__52_01,0.319
B__41_01,C__15_04,0.553
A__23_01,C__08_01,0.697
